episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,langevin_goals,langevin_success_rate,desired_goal_success,timestamp
2138,88641,50,50.0,1,0.4482,0.87,385694,455,506,langevin,0.0052,0.0,8.93,353450,0.9164,0.9058,203,5.601,1,2025-10-18 10:49:53
2139,88691,50,50.0,1,0.4467,0.87,385944,455,506,langevin,0.0052,0.0,8.95,353700,0.9165,0.9059,203,5.6059,1,2025-10-18 10:49:58
2140,88741,50,50.0,1,0.4437,0.88,386175,455,506,langevin,0.0052,0.0,8.98,353926,0.9165,0.9059,203,5.6108,1,2025-10-18 10:50:04
2141,88791,50,-5.0,0,3.3605,0.87,386425,455,506,langevin,0.0052,0.0,8.75,354126,0.9164,0.9059,204,5.5833,1,2025-10-18 10:50:10
2142,88841,50,50.0,1,0.4242,0.87,386663,455,506,langevin,0.0052,0.0,8.85,354364,0.9165,0.9059,204,5.5882,1,2025-10-18 10:50:16
2143,88891,50,50.0,1,0.3772,0.87,386861,455,507,environment,0.0052,0.0,8.87,354562,0.9165,0.906,204,5.5882,1,2025-10-18 10:50:21
2144,88941,50,50.0,1,0.4151,0.87,387061,455,508,environment,0.0052,0.0,8.92,354762,0.9166,0.906,204,5.5882,1,2025-10-18 10:50:27
2145,88991,50,41.2,1,0.4743,0.87,387261,455,508,environment,0.0052,0.0,8.87,354954,0.9166,0.906,204,5.5882,1,2025-10-18 10:50:33
2146,89041,50,-5.0,0,1.5823,0.86,387511,455,508,langevin,0.0052,0.0,8.91,355145,0.9165,0.9059,204,5.5882,1,2025-10-18 10:50:39
2147,89091,50,50.0,1,0.4071,0.86,387704,455,508,environment,0.0052,0.0,8.96,355338,0.9165,0.906,204,5.5882,1,2025-10-18 10:50:44
2148,89136,45,-14.4,0,3.7186,0.85,387929,456,508,langevin,0.0052,0.0,9.07,355492,0.9164,0.9058,205,5.561,1,2025-10-18 10:50:49
2149,89186,50,-5.0,0,3.0651,0.84,388179,456,508,langevin,0.0052,0.0,8.91,355649,0.9162,0.9056,205,5.561,1,2025-10-18 10:50:55
2150,89236,50,50.0,1,0.4219,0.84,388366,456,508,environment,0.0052,0.0,8.89,355836,0.9162,0.9056,205,5.561,1,2025-10-18 10:51:01
2151,89286,50,50.0,1,0.4345,0.85,388592,456,508,langevin,0.0052,0.0,9.01,356043,0.9162,0.9056,205,5.5659,1,2025-10-18 10:51:06
2152,89336,50,50.0,1,0.3503,0.85,388778,456,508,environment,0.0052,0.0,8.94,356229,0.9163,0.9057,205,5.5659,1,2025-10-18 10:51:12
2153,89386,50,50.0,1,0.2836,0.85,389027,456,509,langevin,0.0052,0.0,8.94,356478,0.9163,0.9057,205,5.5707,1,2025-10-18 10:51:18
2154,89436,50,50.0,1,0.3602,0.85,389259,456,509,langevin,0.0052,0.0,8.97,356703,0.9164,0.9058,205,5.5756,1,2025-10-18 10:51:23
2155,89486,50,50.0,1,0.3829,0.85,389445,456,509,environment,0.0052,0.0,8.97,356889,0.9164,0.9058,205,5.5756,1,2025-10-18 10:51:29
2156,89536,50,25.8,1,0.29,0.85,389695,456,510,langevin,0.0052,0.0,8.87,357088,0.9163,0.9057,205,5.5805,1,2025-10-18 10:51:35
2157,89586,50,50.0,1,0.4557,0.85,389945,456,510,langevin,0.0052,0.0,8.96,357338,0.9164,0.9058,205,5.5854,1,2025-10-18 10:51:40
2158,89636,50,18.1,1,0.3391,0.85,390195,456,511,langevin,0.0052,1.0,7.1,357532,0.9163,0.9057,205,5.5902,1,2025-10-18 10:51:47
2159,89686,50,50.0,1,0.4241,0.85,390435,456,511,langevin,0.0052,0.0,8.89,357746,0.9163,0.9057,205,5.5951,1,2025-10-18 10:51:53
2160,89729,43,43.0,1,0.4293,0.85,390639,457,511,langevin,0.0052,0.0,8.78,357950,0.9163,0.9057,205,5.6,1,2025-10-18 10:51:58
2161,89779,50,46.7,1,0.4573,0.85,390887,457,511,langevin,0.0052,0.0,8.95,358191,0.9164,0.9058,205,5.6049,1,2025-10-18 10:52:04
2162,89829,50,50.0,1,0.4013,0.85,391085,457,512,environment,0.0052,0.0,8.88,358389,0.9164,0.9058,205,5.6049,1,2025-10-18 10:52:09
2163,89879,50,50.0,1,0.4448,0.85,391322,457,513,langevin,0.0052,0.0,8.89,358620,0.9164,0.9058,205,5.6098,1,2025-10-18 10:52:15
2164,89929,50,50.0,1,0.3465,0.85,391522,457,514,environment,0.0052,0.0,8.7,358818,0.9165,0.9059,205,5.6098,1,2025-10-18 10:52:21
2165,89979,50,50.0,1,0.3986,0.85,391732,457,514,langevin,0.0052,0.0,8.76,359028,0.9165,0.9059,205,5.6146,1,2025-10-18 10:52:26
2166,90029,50,-5.0,0,4.3574,0.84,391982,457,514,langevin,0.0052,0.0,8.71,359228,0.9164,0.9059,206,5.5874,1,2025-10-18 10:52:32
2167,90079,50,50.0,1,0.4381,0.84,392179,457,515,environment,0.0052,0.0,8.8,359425,0.9165,0.9059,206,5.5874,1,2025-10-18 10:52:38
2168,90129,50,50.0,1,0.4459,0.84,392364,457,516,environment,0.0051,0.0,9.0,359609,0.9165,0.906,206,5.5874,1,2025-10-18 10:52:44
2169,90179,50,50.0,1,0.4177,0.84,392612,457,516,langevin,0.0051,0.0,8.88,359839,0.9165,0.906,206,5.5922,1,2025-10-18 10:52:49
2170,90229,50,-5.0,0,1.0893,0.83,392862,457,516,langevin,0.0051,0.0,8.7,360012,0.9164,0.9058,206,5.5922,1,2025-10-18 10:52:55
2171,90279,50,50.0,1,0.4253,0.83,393092,457,516,langevin,0.0051,0.0,8.87,360227,0.9164,0.9058,206,5.5971,1,2025-10-18 10:53:01
2172,90329,50,-5.0,0,2.724,0.82,393342,457,516,langevin,0.0051,0.0,8.9,360409,0.9163,0.9057,206,5.5971,1,2025-10-18 10:53:07
2173,90379,50,28.0,1,0.6222,0.82,393536,457,517,environment,0.0051,0.0,8.8,360583,0.9163,0.9057,206,5.5971,1,2025-10-18 10:53:12
2174,90429,50,29.1,1,0.5425,0.82,393779,457,517,langevin,0.0051,0.0,8.81,360769,0.9162,0.9056,206,5.6019,1,2025-10-18 10:53:18
2175,90479,50,50.0,1,0.4805,0.82,394029,457,517,langevin,0.0051,0.0,8.74,361019,0.9162,0.9056,206,5.6068,1,2025-10-18 10:53:24
2176,90529,50,45.6,1,0.3921,0.82,394216,457,517,environment,0.0051,0.0,8.79,361202,0.9163,0.9057,206,5.6068,1,2025-10-18 10:53:30
2177,90579,50,50.0,1,0.4262,0.82,394404,457,517,environment,0.0051,0.0,8.92,361390,0.9163,0.9057,206,5.6068,1,2025-10-18 10:53:35
2178,90629,50,-5.0,0,3.7545,0.81,394654,457,517,langevin,0.0051,0.0,8.85,361590,0.9162,0.9056,206,5.6068,1,2025-10-18 10:53:41
2179,90679,50,-5.0,0,2.6926,0.8,394904,457,517,langevin,0.0051,1.0,7.11,361752,0.9161,0.9054,206,5.6068,1,2025-10-18 10:53:48
2180,90729,50,-5.0,0,2.7327,0.79,395154,457,517,langevin,0.0051,0.0,8.75,361952,0.916,0.9054,206,5.6068,1,2025-10-18 10:53:54
2181,90779,50,47.8,1,0.4992,0.79,395397,457,517,langevin,0.0051,0.0,8.9,362172,0.916,0.9054,206,5.6117,1,2025-10-18 10:53:59
2182,90829,50,50.0,1,0.4645,0.79,395580,457,517,environment,0.0051,0.0,8.8,362355,0.916,0.9054,206,5.6117,1,2025-10-18 10:54:05
2183,90879,50,-5.0,0,2.2254,0.78,395830,457,517,langevin,0.0051,0.0,8.77,362531,0.9159,0.9053,207,5.5845,1,2025-10-18 10:54:11
2184,90929,50,50.0,1,0.414,0.79,396080,457,517,langevin,0.0051,0.0,8.81,362758,0.9159,0.9053,207,5.5894,1,2025-10-18 10:54:17
2185,90979,50,50.0,1,0.3865,0.79,396314,457,517,langevin,0.0051,0.0,8.65,362992,0.9159,0.9053,207,5.5942,1,2025-10-18 10:54:23
2186,91029,50,50.0,1,0.2367,0.79,396522,457,517,langevin,0.0051,0.0,8.86,363200,0.916,0.9054,207,5.599,1,2025-10-18 10:54:28
2187,91079,50,-5.0,0,2.6485,0.79,396772,457,517,langevin,0.0051,0.0,8.81,363400,0.9159,0.9053,207,5.599,1,2025-10-18 10:54:34
2188,91129,50,37.9,1,0.5902,0.79,397003,457,517,langevin,0.0051,0.0,8.76,363606,0.9159,0.9053,207,5.6039,1,2025-10-18 10:54:40
2189,91179,50,-5.0,0,3.0515,0.78,397253,457,517,langevin,0.0051,0.0,8.73,363801,0.9158,0.9052,208,5.5769,1,2025-10-18 10:54:46
2190,91229,50,48.9,1,0.4092,0.78,397501,457,517,langevin,0.0051,0.0,8.8,364048,0.9158,0.9052,208,5.5817,1,2025-10-18 10:54:52
2191,91279,50,50.0,1,0.3998,0.78,397746,457,517,langevin,0.0051,0.0,8.8,364274,0.9158,0.9052,208,5.5865,1,2025-10-18 10:54:57
2192,91329,50,-5.0,0,3.2916,0.77,397996,457,517,langevin,0.0051,0.0,8.74,364474,0.9158,0.9052,208,5.5865,1,2025-10-18 10:55:03
2193,91379,50,-5.0,0,1.0573,0.76,398246,457,517,langevin,0.0051,0.0,8.9,364659,0.9157,0.905,208,5.5865,1,2025-10-18 10:55:09
2194,91429,50,50.0,1,0.3252,0.76,398466,457,517,langevin,0.0051,0.0,8.83,364879,0.9157,0.9051,208,5.5913,1,2025-10-18 10:55:14
2195,91479,50,50.0,1,0.3453,0.76,398660,457,517,langevin,0.0051,0.0,8.87,365073,0.9158,0.9051,208,5.5962,1,2025-10-18 10:55:20
2196,91529,50,50.0,1,0.4271,0.76,398833,457,517,environment,0.0051,0.0,8.82,365242,0.9158,0.9052,208,5.5962,1,2025-10-18 10:55:26
2197,91579,50,50.0,1,0.4705,0.76,399067,457,517,langevin,0.0051,0.0,8.95,365442,0.9157,0.9051,208,5.601,1,2025-10-18 10:55:31
2198,91629,50,-5.0,0,2.2343,0.75,399317,457,517,langevin,0.0051,0.0,8.77,365642,0.9157,0.9051,208,5.601,1,2025-10-18 10:55:37
2199,91679,50,50.0,1,0.4087,0.75,399533,457,517,langevin,0.0051,1.0,7.05,365840,0.9157,0.9051,208,5.6058,1,2025-10-18 10:55:45
2200,91729,50,-5.0,0,2.8605,0.74,399783,457,517,langevin,0.0051,0.0,8.84,366040,0.9156,0.905,208,5.6058,1,2025-10-18 10:55:50
2201,91779,50,-5.0,0,2.1383,0.74,400033,457,517,langevin,0.0051,0.0,8.8,366240,0.9155,0.9049,209,5.5789,1,2025-10-18 10:55:56
2202,91829,50,50.0,1,0.2719,0.74,400216,457,517,environment,0.0051,0.0,8.82,366423,0.9156,0.9049,209,5.5789,1,2025-10-18 10:56:02
2203,91879,50,50.0,1,0.4826,0.74,400421,457,517,langevin,0.0051,0.0,8.79,366616,0.9156,0.905,209,5.5837,1,2025-10-18 10:56:08
2204,91929,50,48.9,1,0.4906,0.74,400615,457,518,environment,0.005,0.0,8.93,366809,0.9156,0.905,209,5.5837,1,2025-10-18 10:56:13
2205,91979,50,-5.0,0,3.3879,0.74,400865,457,518,langevin,0.005,0.0,8.52,367009,0.9155,0.9049,210,5.5571,1,2025-10-18 10:56:19
2206,92029,50,-5.0,0,2.9194,0.73,401115,457,518,langevin,0.005,0.0,8.46,367209,0.9155,0.9048,211,5.5308,1,2025-10-18 10:56:26
2207,92079,50,-5.0,0,2.442,0.72,401365,457,518,langevin,0.005,0.0,8.67,367409,0.9154,0.9048,211,5.5308,1,2025-10-18 10:56:31
2208,92129,50,50.0,1,0.405,0.72,401597,457,518,langevin,0.005,0.0,8.7,367616,0.9154,0.9048,211,5.5355,1,2025-10-18 10:56:37
2209,92179,50,50.0,1,0.4207,0.72,401822,457,518,langevin,0.005,0.0,8.69,367841,0.9154,0.9048,211,5.5403,1,2025-10-18 10:56:43
2210,92229,50,-5.0,0,2.8231,0.71,402072,457,518,langevin,0.005,0.0,8.71,368041,0.9154,0.9047,212,5.5142,1,2025-10-18 10:56:49
2211,92279,50,-5.0,0,3.9667,0.71,402322,457,518,langevin,0.005,0.0,8.76,368210,0.9152,0.9046,212,5.5142,1,2025-10-18 10:56:55
2212,92329,50,50.0,1,0.405,0.71,402568,457,518,langevin,0.005,0.0,8.74,368456,0.9153,0.9046,212,5.5189,1,2025-10-18 10:57:00
2213,92379,50,50.0,1,0.318,0.72,402765,457,518,environment,0.005,0.0,8.76,368653,0.9153,0.9047,212,5.5189,1,2025-10-18 10:57:06
2214,92429,50,50.0,1,0.486,0.72,402989,457,518,langevin,0.005,0.0,8.5,368876,0.9154,0.9047,212,5.5236,1,2025-10-18 10:57:12
2215,92479,50,-5.0,0,2.2457,0.72,403239,457,518,langevin,0.005,0.0,8.75,369074,0.9153,0.9046,213,5.4977,1,2025-10-18 10:57:18
2216,92529,50,50.0,1,0.4591,0.72,403477,457,518,langevin,0.005,0.0,8.75,369312,0.9153,0.9047,213,5.5023,1,2025-10-18 10:57:24
2217,92579,50,50.0,1,0.3314,0.72,403715,457,518,langevin,0.005,0.0,8.76,369550,0.9154,0.9048,213,5.507,1,2025-10-18 10:57:30
2218,92629,50,-5.0,0,3.0742,0.72,403965,457,518,langevin,0.005,0.0,8.68,369731,0.9153,0.9046,213,5.507,1,2025-10-18 10:57:35
2219,92679,50,50.0,1,0.457,0.73,404146,457,518,environment,0.005,1.0,6.93,369912,0.9153,0.9047,213,5.507,1,2025-10-18 10:57:43
2220,92729,50,50.0,1,0.3907,0.73,404307,457,518,environment,0.005,0.0,8.45,370073,0.9153,0.9047,213,5.507,1,2025-10-18 10:57:49
2221,92779,50,50.0,1,0.4142,0.74,404491,457,518,environment,0.005,0.0,8.73,370254,0.9154,0.9047,213,5.507,1,2025-10-18 10:57:55
2222,92829,50,50.0,1,0.307,0.75,404703,457,518,langevin,0.005,0.0,8.83,370446,0.9154,0.9047,213,5.5117,1,2025-10-18 10:58:00
2223,92879,50,50.0,1,0.4195,0.75,404872,457,519,environment,0.005,0.0,8.83,370615,0.9154,0.9048,213,5.5117,1,2025-10-18 10:58:06
2224,92929,50,50.0,1,0.3926,0.75,405100,457,519,langevin,0.005,0.0,8.79,370843,0.9154,0.9048,213,5.5164,1,2025-10-18 10:58:12
2225,92979,50,50.0,1,0.345,0.75,405278,457,519,environment,0.005,0.0,8.85,371021,0.9155,0.9049,213,5.5164,1,2025-10-18 10:58:17
2226,93029,50,50.0,1,0.4142,0.75,405500,457,519,langevin,0.005,0.0,8.7,371243,0.9155,0.9049,213,5.5211,1,2025-10-18 10:58:23
2227,93079,50,21.4,1,0.5287,0.75,405700,457,520,environment,0.005,0.0,8.78,371417,0.9155,0.9049,213,5.5211,1,2025-10-18 10:58:29
2228,93129,50,50.0,1,0.3423,0.75,405891,457,521,environment,0.005,0.0,8.92,371608,0.9155,0.9049,213,5.5211,1,2025-10-18 10:58:34
2229,93179,50,50.0,1,0.3807,0.75,406120,457,521,langevin,0.005,0.0,8.89,371824,0.9156,0.905,213,5.5258,1,2025-10-18 10:58:40
2230,93229,50,50.0,1,0.2854,0.75,406355,457,521,langevin,0.005,0.0,8.84,372059,0.9156,0.905,213,5.5305,1,2025-10-18 10:58:46
2231,93279,50,-5.0,0,3.8233,0.74,406605,457,521,langevin,0.005,0.0,8.72,372211,0.9154,0.9048,214,5.5047,1,2025-10-18 10:58:52
2232,93329,50,-5.0,0,0.8956,0.73,406855,457,521,langevin,0.005,0.0,8.66,372299,0.9151,0.9044,214,5.5047,1,2025-10-18 10:58:57
2233,93379,50,-5.0,0,2.9985,0.72,407105,457,521,langevin,0.005,0.0,8.67,372436,0.9148,0.9042,215,5.4791,1,2025-10-18 10:59:03
2234,93429,50,50.0,1,0.3325,0.72,407344,457,522,langevin,0.005,0.0,8.77,372668,0.9149,0.9042,215,5.4837,1,2025-10-18 10:59:09
2235,93479,50,50.0,1,0.433,0.72,407579,457,522,langevin,0.005,0.0,8.74,372900,0.9149,0.9043,215,5.4884,1,2025-10-18 10:59:15
2236,93529,50,50.0,1,0.3613,0.72,407767,457,523,environment,0.005,0.0,8.61,373085,0.9149,0.9043,215,5.4884,1,2025-10-18 10:59:21
2237,93579,50,48.9,1,0.4593,0.72,407969,457,523,langevin,0.005,0.0,8.88,373286,0.915,0.9043,215,5.493,1,2025-10-18 10:59:26
2238,93629,50,30.2,1,0.5215,0.72,408127,457,523,environment,0.005,0.0,8.78,373420,0.915,0.9043,215,5.493,1,2025-10-18 10:59:32
2239,93679,50,-5.0,0,2.3472,0.71,408377,457,523,langevin,0.005,1.0,7.17,373620,0.9149,0.9042,216,5.4676,1,2025-10-18 10:59:39
2240,93729,50,50.0,1,0.3299,0.71,408610,457,523,langevin,0.005,0.0,8.84,373853,0.9149,0.9043,216,5.4722,1,2025-10-18 10:59:45
2241,93779,50,50.0,1,0.3431,0.72,408752,457,524,environment,0.0049,0.0,8.77,373995,0.915,0.9043,216,5.4722,1,2025-10-18 10:59:51
2242,93829,50,32.4,1,0.5456,0.72,408935,457,524,environment,0.0049,0.0,8.82,374161,0.915,0.9043,216,5.4722,1,2025-10-18 10:59:56
2243,93879,50,-5.0,0,3.2468,0.71,409185,457,524,langevin,0.0049,0.0,8.62,374361,0.9149,0.9043,216,5.4722,1,2025-10-18 11:00:02
2244,93929,50,50.0,1,0.3456,0.71,409422,457,525,langevin,0.0049,0.0,8.79,374598,0.9149,0.9043,216,5.4769,1,2025-10-18 11:00:08
2245,93979,50,50.0,1,0.4448,0.71,409662,457,525,langevin,0.0049,0.0,8.7,374838,0.915,0.9044,216,5.4815,1,2025-10-18 11:00:14
2246,94029,50,-5.0,0,2.6275,0.71,409912,457,525,langevin,0.0049,0.0,8.59,375037,0.9149,0.9043,216,5.4815,1,2025-10-18 11:00:20
2247,94079,50,50.0,1,0.4269,0.71,410139,457,525,langevin,0.0049,0.0,8.55,375264,0.915,0.9043,216,5.4861,1,2025-10-18 11:00:26
2248,94129,50,33.5,1,0.4516,0.72,410370,457,525,langevin,0.0049,0.0,8.65,375480,0.915,0.9044,216,5.4907,1,2025-10-18 11:00:32
2249,94179,50,50.0,1,0.3631,0.73,410604,457,525,langevin,0.0049,0.0,8.84,375686,0.915,0.9043,216,5.4954,1,2025-10-18 11:00:37
2250,94229,50,46.7,1,0.4611,0.73,410847,457,525,langevin,0.0049,0.0,8.76,375899,0.9149,0.9043,216,5.5,1,2025-10-18 11:00:43
2251,94279,50,-5.0,0,2.5029,0.72,411097,457,525,langevin,0.0049,0.0,8.7,376068,0.9148,0.9042,216,5.5,1,2025-10-18 11:00:49
2252,94329,50,45.6,1,0.41,0.72,411297,457,525,environment,0.0049,0.0,8.71,376264,0.9148,0.9042,216,5.5,1,2025-10-18 11:00:55
2253,94379,50,50.0,1,0.3562,0.72,411490,457,525,environment,0.0049,0.0,8.92,376457,0.9149,0.9042,216,5.5,1,2025-10-18 11:01:00
2254,94429,50,-5.0,0,3.2065,0.71,411740,457,525,langevin,0.0049,0.0,8.74,376651,0.9148,0.9041,216,5.5,1,2025-10-18 11:01:06
2255,94479,50,50.0,1,0.3552,0.71,411990,457,525,langevin,0.0049,0.0,8.73,376901,0.9148,0.9042,216,5.5046,1,2025-10-18 11:01:12
2256,94529,50,47.8,1,0.4411,0.71,412190,457,526,environment,0.0049,0.0,8.85,377099,0.9149,0.9042,216,5.5046,1,2025-10-18 11:01:18
2257,94579,50,44.5,1,0.442,0.71,412437,457,526,langevin,0.0049,0.0,8.81,377341,0.9149,0.9043,216,5.5093,1,2025-10-18 11:01:23
2258,94629,50,19.2,1,0.5924,0.71,412679,457,526,langevin,0.0049,0.0,8.6,377523,0.9148,0.9042,216,5.5139,1,2025-10-18 11:01:29
2259,94679,50,50.0,1,0.4426,0.71,412861,457,526,environment,0.0049,1.0,6.96,377705,0.9148,0.9042,216,5.5139,1,2025-10-18 11:01:37
2260,94729,50,40.1,1,0.5429,0.71,413100,457,526,langevin,0.0049,0.0,8.76,377903,0.9148,0.9042,216,5.5185,1,2025-10-18 11:01:43
2261,94779,50,-5.0,0,4.3941,0.7,413350,457,526,langevin,0.0049,0.0,8.73,378103,0.9147,0.9041,216,5.5185,1,2025-10-18 11:01:48
2262,94829,50,50.0,1,0.3732,0.7,413567,457,526,langevin,0.0049,0.0,8.75,378320,0.9148,0.9041,216,5.5231,1,2025-10-18 11:01:54
2263,94879,50,45.6,1,0.479,0.7,413747,457,526,environment,0.0049,0.0,8.79,378496,0.9148,0.9042,216,5.5231,1,2025-10-18 11:02:00
2264,94929,50,50.0,1,0.421,0.7,413991,457,526,langevin,0.0049,0.0,8.73,378702,0.9148,0.9041,216,5.5278,1,2025-10-18 11:02:06
2265,94979,50,46.7,1,0.5264,0.7,414208,457,526,langevin,0.0049,0.0,8.71,378893,0.9147,0.9041,216,5.5324,1,2025-10-18 11:02:11
2266,95029,50,50.0,1,0.3407,0.71,414405,457,526,environment,0.0049,0.0,8.74,379090,0.9148,0.9042,216,5.5324,1,2025-10-18 11:02:17
2267,95079,50,50.0,1,0.4611,0.71,414636,457,526,langevin,0.0049,0.0,8.77,379283,0.9147,0.9041,216,5.537,1,2025-10-18 11:02:23
2268,95129,50,44.5,1,0.4857,0.71,414879,457,526,langevin,0.0049,0.0,8.6,379501,0.9147,0.9041,216,5.5417,1,2025-10-18 11:02:29
2269,95179,50,50.0,1,0.4337,0.71,415068,457,526,environment,0.0049,0.0,8.74,379690,0.9148,0.9041,216,5.5417,1,2025-10-18 11:02:34
2270,95229,50,48.9,1,0.4322,0.72,415288,457,526,langevin,0.0049,0.0,8.7,379883,0.9147,0.9041,216,5.5463,1,2025-10-18 11:02:40
2271,95279,50,50.0,1,0.3936,0.72,415528,457,526,langevin,0.0049,0.0,8.69,380110,0.9148,0.9041,216,5.5509,1,2025-10-18 11:02:46
2272,95329,50,18.1,1,0.7819,0.73,415778,457,527,langevin,0.0049,0.0,8.62,380214,0.9145,0.9038,217,5.53,1,2025-10-18 11:02:52
2273,95379,50,50.0,1,0.4854,0.73,415967,457,527,environment,0.0049,0.0,8.82,380403,0.9145,0.9039,217,5.53,1,2025-10-18 11:02:58
2274,95429,50,-5.0,0,1.8912,0.72,416217,457,527,langevin,0.0049,0.0,8.79,380578,0.9144,0.9037,217,5.53,1,2025-10-18 11:03:03
2275,95479,50,50.0,1,0.3246,0.72,416392,457,528,environment,0.0049,0.0,8.71,380753,0.9144,0.9038,217,5.53,1,2025-10-18 11:03:09
2276,95529,50,46.7,1,0.3752,0.72,416641,457,528,langevin,0.0049,0.0,8.7,380999,0.9145,0.9038,217,5.5346,1,2025-10-18 11:03:15
2277,95579,50,-5.0,0,0.7816,0.71,416891,457,528,langevin,0.0049,0.0,8.6,381084,0.9141,0.9034,218,5.5092,1,2025-10-18 11:03:21
2278,95629,50,50.0,1,0.4502,0.72,417122,457,528,langevin,0.0049,0.0,8.73,381281,0.9141,0.9034,218,5.5138,1,2025-10-18 11:03:27
2279,95679,50,50.0,1,0.402,0.73,417313,457,529,environment,0.0048,1.0,6.99,381472,0.9141,0.9034,218,5.5138,1,2025-10-18 11:03:34
2280,95729,50,50.0,1,0.4117,0.74,417550,457,529,langevin,0.0048,0.0,8.71,381677,0.9141,0.9034,218,5.5183,1,2025-10-18 11:03:40
2281,95779,50,-5.0,0,2.2571,0.73,417800,457,529,langevin,0.0048,0.0,8.74,381834,0.9139,0.9032,218,5.5183,1,2025-10-18 11:03:46
2282,95829,50,-5.0,0,3.7502,0.72,418050,457,529,langevin,0.0048,0.0,8.71,382001,0.9138,0.9031,219,5.4932,1,2025-10-18 11:03:52
2283,95879,50,50.0,1,0.4009,0.73,418300,457,529,langevin,0.0048,0.0,8.71,382251,0.9138,0.9031,219,5.4977,1,2025-10-18 11:03:57
2284,95929,50,50.0,1,0.4085,0.73,418536,457,529,langevin,0.0048,0.0,8.8,382470,0.9138,0.9031,219,5.5023,1,2025-10-18 11:04:03
2285,95979,50,50.0,1,0.391,0.73,418782,457,529,langevin,0.0048,0.0,8.66,382710,0.9139,0.9032,219,5.5068,1,2025-10-18 11:04:09
2286,96029,50,-5.0,0,2.4307,0.72,419032,457,529,langevin,0.0048,0.0,8.67,382888,0.9137,0.903,220,5.4818,1,2025-10-18 11:04:15
2287,96079,50,50.0,1,0.4427,0.73,419231,457,530,environment,0.0048,0.0,8.56,383087,0.9138,0.9031,220,5.4818,1,2025-10-18 11:04:21
2288,96129,50,50.0,1,0.439,0.73,419421,457,530,environment,0.0048,0.0,8.1,383277,0.9138,0.9031,220,5.4818,1,2025-10-18 11:04:27
2289,96179,50,50.0,1,0.4333,0.74,419579,457,530,environment,0.0048,0.0,8.58,383435,0.9139,0.9032,220,5.4818,1,2025-10-18 11:04:33
2290,96229,50,50.0,1,0.3722,0.74,419829,457,530,langevin,0.0048,0.0,8.59,383685,0.9139,0.9032,220,5.4864,1,2025-10-18 11:04:39
2291,96279,50,50.0,1,0.3754,0.74,420061,457,530,langevin,0.0048,0.0,8.72,383909,0.9139,0.9033,220,5.4909,1,2025-10-18 11:04:45
2292,96329,50,-5.0,0,1.2047,0.74,420311,457,530,langevin,0.0048,0.0,8.47,384096,0.9138,0.9031,220,5.4909,1,2025-10-18 11:04:51
2293,96379,50,-5.0,0,1.9673,0.74,420561,457,530,langevin,0.0048,0.0,8.56,384270,0.9137,0.903,220,5.4909,1,2025-10-18 11:04:57
2294,96429,50,50.0,1,0.3984,0.74,420777,457,530,langevin,0.0048,0.0,8.67,384472,0.9137,0.903,220,5.4955,1,2025-10-18 11:05:02
2295,96479,50,50.0,1,0.3953,0.74,421027,457,530,langevin,0.0048,0.0,8.69,384722,0.9138,0.9031,220,5.5,1,2025-10-18 11:05:08
2296,96529,50,-5.0,0,1.6175,0.73,421277,457,530,langevin,0.0048,0.0,8.59,384890,0.9136,0.9029,220,5.5,1,2025-10-18 11:05:14
2297,96579,50,50.0,1,0.4185,0.73,421506,457,531,langevin,0.0048,0.0,8.66,385119,0.9137,0.903,220,5.5045,1,2025-10-18 11:05:20
2298,96629,50,-5.0,0,1.7643,0.73,421756,457,531,langevin,0.0048,0.0,8.66,385280,0.9135,0.9028,220,5.5045,1,2025-10-18 11:05:26
2299,96679,50,50.0,1,0.4254,0.73,421938,457,531,environment,0.0048,1.0,6.84,385462,0.9136,0.9028,220,5.5045,1,2025-10-18 11:05:34
2300,96729,50,-5.0,0,1.0005,0.73,422188,457,531,langevin,0.0048,0.0,8.28,385605,0.9133,0.9026,221,5.4796,1,2025-10-18 11:05:40
2301,96779,50,50.0,1,0.2516,0.74,422361,457,531,langevin,0.0048,0.0,8.5,385778,0.9134,0.9027,221,5.4842,1,2025-10-18 11:05:46
2302,96829,50,-5.0,0,1.7262,0.73,422611,457,531,langevin,0.0048,0.0,8.49,385927,0.9132,0.9025,222,5.4595,1,2025-10-18 11:05:52
2303,96879,50,50.0,1,0.4439,0.73,422847,457,531,langevin,0.0048,0.0,8.46,386163,0.9132,0.9025,222,5.464,1,2025-10-18 11:05:58
2304,96929,50,29.1,1,0.5617,0.73,423086,457,531,langevin,0.0048,0.0,8.6,386355,0.9132,0.9024,222,5.4685,1,2025-10-18 11:06:04
2305,96979,50,50.0,1,0.4076,0.74,423311,457,531,langevin,0.0048,0.0,8.73,386580,0.9132,0.9025,222,5.473,1,2025-10-18 11:06:09
2306,97029,50,50.0,1,0.4035,0.75,423468,457,532,environment,0.0048,0.0,8.58,386734,0.9133,0.9025,222,5.473,1,2025-10-18 11:06:15
2307,97079,50,50.0,1,0.4337,0.76,423693,457,532,langevin,0.0048,0.0,8.59,386959,0.9133,0.9026,222,5.4775,1,2025-10-18 11:06:21
