episode,total_steps,ep_steps,ep_reward,success,goal_distance,success_rate_win,buffer_size,internal_goals,successful_goals,goal_type,done_action_ratio,mastery_score,steps_per_sec,positive_samples,positive_ratio,avg_reward,timestamp
4319,272902,1,-0.1,0,2.1616,0.58,500000,,,env,,,33.13,262890,0.5258,0.4784,2025-10-14 01:44:50
4320,273002,100,49.4,1,0.0275,0.59,500000,,,env,,,37.83,262892,0.5258,0.4784,2025-10-14 01:44:53
4321,273102,100,56.0,1,0.0295,0.59,500000,,,env,,,39.16,263043,0.5261,0.4787,2025-10-14 01:44:56
4322,273202,100,28.5,1,0.0126,0.6,500000,,,env,,,36.82,262930,0.5259,0.4784,2025-10-14 01:44:58
4323,273302,100,29.6,0,0.0626,0.59,500000,,,env,,,34.79,263027,0.5261,0.4787,2025-10-14 01:45:01
4324,273402,100,52.7,1,0.0275,0.6,500000,,,env,,,38.48,263104,0.5262,0.4788,2025-10-14 01:45:04
4325,273502,100,46.1,1,0.0201,0.6,500000,,,env,,,37.84,263056,0.5261,0.4787,2025-10-14 01:45:06
4326,273602,100,31.8,0,0.0801,0.59,500000,,,env,,,39.99,262990,0.526,0.4786,2025-10-14 01:45:09
4327,273702,100,50.5,1,0.0443,0.59,500000,,,env,,,40.22,262975,0.526,0.4785,2025-10-14 01:45:11
4328,273802,100,41.7,1,0.0389,0.59,500000,,,env,,,39.38,263086,0.5262,0.4788,2025-10-14 01:45:14
4329,273804,2,-0.2,0,1.9119,0.58,500000,,,env,,,42.34,263084,0.5262,0.4788,2025-10-14 01:45:14
4330,273904,100,39.5,1,0.0433,0.58,500000,,,env,,,41.09,263129,0.5263,0.4789,2025-10-14 01:45:16
4331,273905,1,-0.1,0,1.7648,0.58,500000,,,env,,,106.67,263128,0.5263,0.4789,2025-10-14 01:45:16
4332,274005,100,41.7,1,0.0224,0.59,500000,,,env,,,40.29,263036,0.5261,0.4787,2025-10-14 01:45:19
4333,274006,1,-0.1,0,2.0176,0.58,500000,,,env,,,35.94,263035,0.5261,0.4787,2025-10-14 01:45:19
4334,274106,100,67.0,1,0.0341,0.58,500000,,,env,,,42.45,263127,0.5263,0.4789,2025-10-14 01:45:21
4335,274111,5,-0.5,0,1.8273,0.58,500000,,,env,,,38.13,263122,0.5262,0.4789,2025-10-14 01:45:21
4336,274211,100,47.2,1,0.0337,0.59,500000,,,env,,,39.54,263201,0.5264,0.479,2025-10-14 01:45:24
4337,274311,100,43.9,1,0.0441,0.59,500000,,,env,,,40.6,263171,0.5263,0.479,2025-10-14 01:45:26
4338,274312,1,-0.1,0,2.3115,0.59,500000,,,env,,,43.42,263171,0.5263,0.479,2025-10-14 01:45:26
4339,274412,100,49.4,1,0.0441,0.6,500000,,,env,,,36.15,263168,0.5263,0.479,2025-10-14 01:45:29
4340,274512,100,68.1,1,0.0369,0.6,500000,,,env,,,32.66,263300,0.5266,0.4793,2025-10-14 01:45:32
4341,274612,100,57.1,1,0.0138,0.6,500000,,,env,,,38.27,263352,0.5267,0.4794,2025-10-14 01:45:35
4342,274712,100,35.1,0,0.0684,0.6,500000,,,env,,,39.32,263342,0.5267,0.4794,2025-10-14 01:45:37
4343,274812,100,60.4,1,0.0387,0.6,500000,,,env,,,39.87,263391,0.5268,0.4795,2025-10-14 01:45:40
4344,274912,100,63.7,1,0.0249,0.6,500000,,,env,,,39.59,263490,0.527,0.4797,2025-10-14 01:45:43
4345,275012,100,28.5,0,0.0786,0.6,500000,,,env,,,38.78,263487,0.527,0.4797,2025-10-14 01:45:45
4346,275112,100,54.9,1,0.0469,0.61,500000,,,env,,,39.36,263515,0.527,0.4797,2025-10-14 01:45:48
4347,275212,100,50.5,1,0.0346,0.62,500000,,,env,,,39.03,263533,0.5271,0.4798,2025-10-14 01:45:50
4348,275312,100,50.5,1,0.0298,0.62,500000,,,env,,,41.8,263574,0.5271,0.4799,2025-10-14 01:45:53
4349,275412,100,50.5,1,0.0179,0.62,500000,,,env,,,42.56,263621,0.5272,0.48,2025-10-14 01:45:55
4350,275512,100,61.5,1,0.0305,0.62,500000,,,env,,,41.41,263724,0.5274,0.4802,2025-10-14 01:45:57
4351,275513,1,-0.1,0,2.3254,0.61,500000,,,env,,,50.31,263725,0.5274,0.4802,2025-10-14 01:45:57
4352,275613,100,48.3,1,0.0364,0.61,500000,,,env,,,37.73,263660,0.5273,0.4801,2025-10-14 01:46:00
4353,275713,100,47.2,1,0.0478,0.61,500000,,,env,,,39.85,263634,0.5273,0.48,2025-10-14 01:46:03
4354,275714,1,-0.1,0,2.3716,0.6,500000,,,env,,,47.44,263633,0.5273,0.48,2025-10-14 01:46:03
4355,275814,100,41.7,0,0.0552,0.6,500000,,,env,,,39.58,263662,0.5273,0.4801,2025-10-14 01:46:05
4356,275914,100,47.2,1,0.0265,0.61,500000,,,env,,,38.34,263601,0.5272,0.4799,2025-10-14 01:46:08
4357,275915,1,-0.1,0,1.9708,0.61,500000,,,env,,,40.54,263600,0.5272,0.4799,2025-10-14 01:46:08
4358,276015,100,42.8,0,0.06,0.6,500000,,,env,,,38.26,263612,0.5272,0.4799,2025-10-14 01:46:10
4359,276115,100,35.1,1,0.0382,0.6,500000,,,env,,,39.54,263542,0.5271,0.4798,2025-10-14 01:46:13
4360,276116,1,-0.1,0,1.9475,0.6,500000,,,env,,,43.16,263541,0.5271,0.4798,2025-10-14 01:46:13
4361,276216,100,56.0,1,0.0278,0.6,500000,,,env,,,39.87,263581,0.5272,0.4799,2025-10-14 01:46:15
4362,276316,100,4.3,0,0.0761,0.59,500000,,,env,,,38.05,263542,0.5271,0.4798,2025-10-14 01:46:18
4363,276317,1,-0.1,0,2.4078,0.58,500000,,,env,,,40.27,263544,0.5271,0.4798,2025-10-14 01:46:18
4364,276417,100,54.9,1,0.0326,0.58,500000,,,env,,,39.88,263578,0.5272,0.4799,2025-10-14 01:46:21
4365,276517,100,48.3,0,0.0576,0.58,500000,,,env,,,39.34,263540,0.5271,0.4798,2025-10-14 01:46:23
4366,276617,100,59.3,1,0.0483,0.58,500000,,,env,,,39.86,263573,0.5271,0.4799,2025-10-14 01:46:26
4367,276717,100,52.7,1,0.0392,0.58,500000,,,env,,,40.01,263602,0.5272,0.4799,2025-10-14 01:46:28
4368,276817,100,28.5,0,0.0617,0.58,500000,,,env,,,43.47,263644,0.5273,0.48,2025-10-14 01:46:30
4369,276917,100,50.5,1,0.0149,0.58,500000,,,env,,,41.68,263615,0.5272,0.48,2025-10-14 01:46:33
4370,277017,100,63.7,1,0.0254,0.58,500000,,,env,,,42.54,263698,0.5274,0.4801,2025-10-14 01:46:35
4371,277117,100,46.1,1,0.0431,0.59,500000,,,env,,,38.79,263708,0.5274,0.4802,2025-10-14 01:46:38
4372,277217,100,48.3,1,0.0391,0.6,500000,,,env,,,39.26,263765,0.5275,0.4803,2025-10-14 01:46:40
4373,277317,100,61.5,1,0.0257,0.6,500000,,,env,,,39.17,263841,0.5277,0.4805,2025-10-14 01:46:43
4374,277417,100,60.4,1,0.0161,0.6,500000,,,env,,,38.04,263866,0.5277,0.4805,2025-10-14 01:46:46
4375,277517,100,50.5,1,0.0322,0.6,500000,,,env,,,39.08,263899,0.5278,0.4806,2025-10-14 01:46:48
4376,277617,100,35.1,1,0.0287,0.61,500000,,,env,,,39.6,263864,0.5277,0.4805,2025-10-14 01:46:51
4377,277717,100,37.3,1,0.0304,0.61,500000,,,env,,,39.85,263864,0.5277,0.4805,2025-10-14 01:46:53
4378,277718,1,-0.1,0,2.0676,0.61,500000,,,env,,,38.48,263868,0.5277,0.4805,2025-10-14 01:46:53
4379,277818,100,60.4,1,0.0195,0.62,500000,,,env,,,36.83,263881,0.5278,0.4805,2025-10-14 01:46:56
4380,277819,1,-0.1,0,2.1973,0.62,500000,,,env,,,30.83,263881,0.5278,0.4805,2025-10-14 01:46:56
4381,277919,100,58.2,1,0.0391,0.63,500000,,,env,,,32.8,263872,0.5277,0.4805,2025-10-14 01:46:59
4382,278019,100,56.0,1,0.0117,0.64,500000,,,env,,,30.53,263877,0.5278,0.4805,2025-10-14 01:47:02
4383,278119,100,56.0,1,0.0328,0.64,500000,,,env,,,32.59,263907,0.5278,0.4806,2025-10-14 01:47:05
4384,278120,1,-0.1,0,1.8787,0.64,500000,,,env,,,41.94,263910,0.5278,0.4806,2025-10-14 01:47:05
4385,278121,1,-0.1,0,1.8263,0.63,500000,,,env,,,51.62,263913,0.5278,0.4806,2025-10-14 01:47:05
4386,278122,1,-0.1,0,2.2846,0.62,500000,,,env,,,26.28,263913,0.5278,0.4806,2025-10-14 01:47:05
4387,278222,100,53.8,1,0.0215,0.62,500000,,,env,,,39.79,263921,0.5278,0.4806,2025-10-14 01:47:08
4388,278223,1,-0.1,0,1.8673,0.61,500000,,,env,,,33.05,263923,0.5278,0.4806,2025-10-14 01:47:08
4389,278323,100,35.1,1,0.0146,0.62,500000,,,env,,,38.41,263909,0.5278,0.4806,2025-10-14 01:47:11
4390,278324,1,-0.1,0,2.0671,0.61,500000,,,env,,,44.43,263913,0.5278,0.4806,2025-10-14 01:47:11
4391,278424,100,46.1,1,0.0264,0.62,500000,,,env,,,37.62,263894,0.5278,0.4806,2025-10-14 01:47:13
4392,278425,1,-0.1,0,1.9825,0.62,500000,,,env,,,36.41,263893,0.5278,0.4806,2025-10-14 01:47:13
4393,278427,2,-0.2,0,1.9287,0.62,500000,,,env,,,40.72,263891,0.5278,0.4806,2025-10-14 01:47:13
4394,278527,100,56.0,1,0.0274,0.62,500000,,,env,,,42.24,263907,0.5278,0.4806,2025-10-14 01:47:16
4395,278627,100,60.4,1,0.0266,0.62,500000,,,env,,,42.85,263914,0.5278,0.4806,2025-10-14 01:47:18
4396,278628,1,-0.1,0,1.9382,0.62,500000,,,env,,,28.13,263913,0.5278,0.4806,2025-10-14 01:47:18
4397,278629,1,-0.1,0,2.0828,0.62,500000,,,env,,,35.95,263912,0.5278,0.4806,2025-10-14 01:47:18
4398,278729,100,17.5,1,0.0427,0.63,500000,,,env,,,43.84,263943,0.5279,0.4807,2025-10-14 01:47:20
4399,278730,1,-0.1,0,2.0493,0.62,500000,,,env,,,35.14,263945,0.5279,0.4807,2025-10-14 01:47:20
4400,278830,100,56.0,1,0.0456,0.63,500000,,,env,,,37.91,263967,0.5279,0.4807,2025-10-14 01:47:23
4401,278930,100,43.9,1,0.019,0.64,500000,,,env,,,38.31,263994,0.528,0.4808,2025-10-14 01:47:26
4402,279030,100,42.8,1,0.0484,0.64,500000,,,env,,,37.02,264045,0.5281,0.4809,2025-10-14 01:47:28
4403,279130,100,53.8,1,0.0011,0.65,500000,,,env,,,38.49,264095,0.5282,0.481,2025-10-14 01:47:31
4404,279230,100,25.2,0,0.0509,0.65,500000,,,env,,,40.16,264076,0.5282,0.481,2025-10-14 01:47:34
4405,279330,100,45.0,1,0.0334,0.65,500000,,,env,,,37.89,264124,0.5282,0.4811,2025-10-14 01:47:36
4406,279430,100,52.7,1,0.0061,0.65,500000,,,env,,,39.85,264200,0.5284,0.4812,2025-10-14 01:47:39
4407,279530,100,17.5,0,0.0844,0.64,500000,,,env,,,39.61,264222,0.5284,0.4813,2025-10-14 01:47:41
4408,279531,1,-0.1,0,2.1026,0.63,500000,,,env,,,35.28,264224,0.5284,0.4813,2025-10-14 01:47:41
4409,279631,100,58.2,1,0.0321,0.63,500000,,,env,,,38.94,264362,0.5287,0.4816,2025-10-14 01:47:44
4410,279731,100,51.6,1,0.0422,0.63,500000,,,env,,,39.9,264398,0.5288,0.4817,2025-10-14 01:47:46
4411,279831,100,49.4,1,0.0335,0.64,500000,,,env,,,38.07,264419,0.5288,0.4817,2025-10-14 01:47:49
4412,279931,100,71.4,1,0.0331,0.64,500000,,,env,,,39.69,264559,0.5291,0.482,2025-10-14 01:47:51
4413,280031,100,57.1,1,0.0309,0.64,500000,,,env,,,38.69,264638,0.5293,0.4822,2025-10-14 01:47:54
4414,280131,100,59.3,1,0.0287,0.65,500000,,,env,,,38.94,264741,0.5295,0.4824,2025-10-14 01:47:57
4415,280143,12,-1.2,0,1.6756,0.64,500000,,,env,,,37.93,264733,0.5295,0.4824,2025-10-14 01:47:57
4416,280243,100,48.3,1,0.0158,0.64,500000,,,env,,,37.37,264700,0.5294,0.4823,2025-10-14 01:48:00
4417,280343,100,34.0,1,0.0475,0.64,500000,,,env,,,37.15,264636,0.5293,0.4822,2025-10-14 01:48:02
4418,280443,100,37.3,1,0.0369,0.64,500000,,,env,,,39.67,264584,0.5292,0.4821,2025-10-14 01:48:05
4419,280543,100,53.8,1,0.0494,0.65,500000,,,env,,,36.57,264576,0.5292,0.4821,2025-10-14 01:48:08
4420,280549,6,-0.6,0,1.1652,0.64,500000,,,env,,,40.89,264570,0.5291,0.4821,2025-10-14 01:48:08
4421,280649,100,37.3,0,0.0768,0.63,500000,,,env,,,40.61,264673,0.5293,0.4823,2025-10-14 01:48:10
4422,280749,100,20.8,1,0.0165,0.63,500000,,,env,,,39.73,264649,0.5293,0.4822,2025-10-14 01:48:13
4423,280750,1,-0.1,0,2.1911,0.63,500000,,,env,,,40.43,264652,0.5293,0.4822,2025-10-14 01:48:13
4424,280850,100,59.3,1,0.0384,0.63,500000,,,env,,,39.14,264723,0.5294,0.4824,2025-10-14 01:48:15
4425,280853,3,-0.3,0,1.0589,0.62,500000,,,env,,,36.85,264731,0.5295,0.4824,2025-10-14 01:48:15
4426,280953,100,57.1,1,0.0274,0.63,500000,,,env,,,37.75,264727,0.5295,0.4824,2025-10-14 01:48:18
4427,281053,100,40.6,0,0.0652,0.62,500000,,,env,,,39.9,264688,0.5294,0.4823,2025-10-14 01:48:21
4428,281153,100,67.0,1,0.0407,0.62,500000,,,env,,,39.68,264779,0.5296,0.4825,2025-10-14 01:48:23
4429,281154,1,-0.1,0,2.3965,0.62,500000,,,env,,,38.12,264783,0.5296,0.4825,2025-10-14 01:48:23
4430,281155,1,-0.1,0,2.3737,0.61,500000,,,env,,,45.65,264787,0.5296,0.4825,2025-10-14 01:48:23
4431,281255,100,45.0,1,0.0211,0.62,500000,,,env,,,38.1,264781,0.5296,0.4825,2025-10-14 01:48:26
4432,281355,100,53.8,1,0.0281,0.62,500000,,,env,,,39.1,264804,0.5296,0.4826,2025-10-14 01:48:28
4433,281455,100,57.1,1,0.0316,0.63,500000,,,env,,,40.55,264813,0.5296,0.4826,2025-10-14 01:48:31
4434,281555,100,49.4,1,0.0323,0.63,500000,,,env,,,42.87,264856,0.5297,0.4827,2025-10-14 01:48:33
4435,281655,100,36.2,1,0.0412,0.64,500000,,,env,,,40.58,264841,0.5297,0.4827,2025-10-14 01:48:36
4436,281755,100,34.0,0,0.0633,0.63,500000,,,env,,,38.66,264859,0.5297,0.4827,2025-10-14 01:48:38
4437,281855,100,46.1,1,0.0469,0.63,500000,,,env,,,40.16,264885,0.5298,0.4827,2025-10-14 01:48:41
4438,281955,100,41.7,1,0.0435,0.64,500000,,,env,,,40.07,264915,0.5298,0.4828,2025-10-14 01:48:43
4439,282055,100,16.4,0,0.0588,0.63,500000,,,env,,,39.86,264901,0.5298,0.4828,2025-10-14 01:48:46
4440,282056,1,-0.1,0,2.1632,0.62,500000,,,env,,,43.81,264904,0.5298,0.4828,2025-10-14 01:48:46
4441,282156,100,58.2,1,0.0327,0.62,500000,,,env,,,39.54,264930,0.5299,0.4828,2025-10-14 01:48:48
4442,282256,100,61.5,1,0.0073,0.63,500000,,,env,,,38.62,264952,0.5299,0.4829,2025-10-14 01:48:51
4443,282356,100,61.5,1,0.0091,0.63,500000,,,env,,,39.67,264982,0.53,0.483,2025-10-14 01:48:53
4444,282456,100,39.5,1,0.0394,0.63,500000,,,env,,,38.79,265051,0.5301,0.4831,2025-10-14 01:48:56
4445,282556,100,32.9,1,0.0309,0.64,500000,,,env,,,38.99,265097,0.5302,0.4832,2025-10-14 01:48:58
4446,282656,100,52.7,1,0.0292,0.64,500000,,,env,,,38.94,265124,0.5302,0.4833,2025-10-14 01:49:01
4447,282756,100,48.3,1,0.0378,0.64,500000,,,env,,,37.72,265096,0.5302,0.4832,2025-10-14 01:49:04
4448,282757,1,-0.1,0,2.4013,0.63,500000,,,env,,,24.41,265095,0.5302,0.4832,2025-10-14 01:49:04
4449,282857,100,43.9,1,0.0307,0.63,500000,,,env,,,39.15,265020,0.53,0.483,2025-10-14 01:49:06
4450,282957,100,57.1,1,0.0328,0.63,500000,,,env,,,38.48,265012,0.53,0.483,2025-10-14 01:49:09
4451,282958,1,-0.1,0,2.226,0.63,500000,,,env,,,117.07,265012,0.53,0.483,2025-10-14 01:49:09
4452,283058,100,64.8,1,0.0301,0.63,500000,,,env,,,39.59,265025,0.5301,0.4831,2025-10-14 01:49:11
4453,283158,100,61.5,1,0.0384,0.63,500000,,,env,,,38.01,265095,0.5302,0.4832,2025-10-14 01:49:14
4454,283258,100,36.2,1,0.0249,0.64,500000,,,env,,,39.6,265079,0.5302,0.4832,2025-10-14 01:49:17
4455,283358,100,50.5,1,0.0487,0.65,500000,,,env,,,38.76,265069,0.5301,0.4832,2025-10-14 01:49:19
4456,283458,100,56.0,1,0.0209,0.65,500000,,,env,,,39.88,265017,0.53,0.483,2025-10-14 01:49:22
4457,283460,2,-0.2,0,1.9757,0.65,500000,,,env,,,41.89,265023,0.53,0.4831,2025-10-14 01:49:22
4458,283560,100,61.5,1,0.0226,0.66,500000,,,env,,,39.43,265119,0.5302,0.4833,2025-10-14 01:49:24
4459,283660,100,40.6,1,0.0147,0.66,500000,,,env,,,39.04,265073,0.5301,0.4832,2025-10-14 01:49:27
4460,283760,100,45.0,1,0.0202,0.67,500000,,,env,,,38.9,265091,0.5302,0.4832,2025-10-14 01:49:29
4461,283860,100,54.9,1,0.0381,0.67,500000,,,env,,,34.75,265138,0.5303,0.4833,2025-10-14 01:49:32
4462,283960,100,52.7,1,0.0315,0.68,500000,,,env,,,37.52,265166,0.5303,0.4834,2025-10-14 01:49:35
4463,284060,100,57.1,1,0.0268,0.69,500000,,,env,,,38.55,265241,0.5305,0.4835,2025-10-14 01:49:38
4464,284160,100,53.8,1,0.0112,0.69,500000,,,env,,,37.46,265269,0.5305,0.4836,2025-10-14 01:49:40
4465,284260,100,40.6,0,0.0663,0.69,500000,,,env,,,30.99,265376,0.5308,0.4838,2025-10-14 01:49:44
4466,284360,100,21.9,0,0.0715,0.68,500000,,,env,,,26.03,265325,0.5306,0.4837,2025-10-14 01:49:47
4467,284460,100,60.4,1,0.0215,0.68,500000,,,env,,,26.68,265350,0.5307,0.4838,2025-10-14 01:49:51
4468,284462,2,-0.2,0,1.9428,0.68,500000,,,env,,,32.79,265358,0.5307,0.4838,2025-10-14 01:49:51
4469,284562,100,36.2,0,0.0701,0.67,500000,,,env,,,30.62,265307,0.5306,0.4837,2025-10-14 01:49:54
4470,284662,100,34.0,1,0.046,0.67,500000,,,env,,,26.78,265296,0.5306,0.4837,2025-10-14 01:49:58
4471,284663,1,-0.1,0,2.0904,0.66,500000,,,env,,,19.44,265300,0.5306,0.4837,2025-10-14 01:49:58
4472,284763,100,23.0,1,0.0365,0.66,500000,,,env,,,27.39,265191,0.5304,0.4834,2025-10-14 01:50:02
4473,284863,100,40.6,1,0.0402,0.66,500000,,,env,,,31.72,265082,0.5302,0.4832,2025-10-14 01:50:05
4474,284864,1,-0.1,0,2.0716,0.65,500000,,,env,,,68.08,265086,0.5302,0.4832,2025-10-14 01:50:05
4475,284865,1,-0.1,0,2.1711,0.64,500000,,,env,,,38.59,265090,0.5302,0.4832,2025-10-14 01:50:05
4476,284965,100,6.5,0,0.068,0.63,500000,,,env,,,37.92,264936,0.5299,0.4829,2025-10-14 01:50:08
4477,285065,100,54.9,1,0.0198,0.63,500000,,,env,,,40.03,264924,0.5298,0.4828,2025-10-14 01:50:10
4478,285165,100,48.3,1,0.0284,0.64,500000,,,env,,,40.07,264888,0.5298,0.4828,2025-10-14 01:50:13
4479,285265,100,54.9,1,0.004,0.64,500000,,,env,,,38.86,264901,0.5298,0.4828,2025-10-14 01:50:15
4480,285365,100,50.5,1,0.0366,0.65,500000,,,env,,,34.55,264934,0.5299,0.4829,2025-10-14 01:50:18
4481,285465,100,56.0,1,0.0414,0.65,500000,,,env,,,39.12,264981,0.53,0.483,2025-10-14 01:50:21
4482,285466,1,-0.1,0,1.9921,0.64,500000,,,env,,,35.75,264985,0.53,0.483,2025-10-14 01:50:21
4483,285566,100,36.2,1,0.031,0.64,500000,,,env,,,37.59,264972,0.5299,0.4829,2025-10-14 01:50:23
4484,285666,100,61.5,1,0.0245,0.65,500000,,,env,,,35.97,264976,0.53,0.4829,2025-10-14 01:50:26
4485,285667,1,-0.1,0,2.4639,0.65,500000,,,env,,,39.24,264980,0.53,0.483,2025-10-14 01:50:26
4486,285767,100,35.1,1,0.0284,0.66,500000,,,env,,,35.36,264975,0.53,0.4829,2025-10-14 01:50:29
4487,285867,100,42.8,0,0.0621,0.65,500000,,,env,,,35.66,265001,0.53,0.483,2025-10-14 01:50:32
4488,285967,100,37.3,1,0.0215,0.66,500000,,,env,,,34.35,264957,0.5299,0.4829,2025-10-14 01:50:35
4489,285968,1,-0.1,0,2.0514,0.65,500000,,,env,,,26.7,264961,0.5299,0.4829,2025-10-14 01:50:35
4490,285969,1,-0.1,0,2.2731,0.65,500000,,,env,,,36.63,264965,0.5299,0.4829,2025-10-14 01:50:35
4491,286069,100,41.7,1,0.0215,0.65,500000,,,env,,,35.42,264930,0.5299,0.4828,2025-10-14 01:50:38
4492,286169,100,13.1,0,0.0927,0.65,500000,,,env,,,39.41,264881,0.5298,0.4827,2025-10-14 01:50:40
4493,286170,1,-0.1,0,2.0382,0.65,500000,,,env,,,34.18,264885,0.5298,0.4827,2025-10-14 01:50:40
4494,286171,1,-0.1,0,2.0269,0.64,500000,,,env,,,36.02,264889,0.5298,0.4828,2025-10-14 01:50:40
4495,286172,1,-0.1,0,2.0921,0.63,500000,,,env,,,34.28,264893,0.5298,0.4828,2025-10-14 01:50:40
4496,286173,1,-0.1,0,2.2659,0.63,500000,,,env,,,37.65,264897,0.5298,0.4828,2025-10-14 01:50:40
4497,286273,100,57.1,1,0.0267,0.64,500000,,,env,,,39.68,264892,0.5298,0.4828,2025-10-14 01:50:43
4498,286373,100,32.9,1,0.0467,0.64,500000,,,env,,,39.31,264800,0.5296,0.4826,2025-10-14 01:50:45
4499,286473,100,46.1,0,0.0525,0.64,500000,,,env,,,37.65,264771,0.5295,0.4825,2025-10-14 01:50:48
4500,286476,3,-0.3,0,1.9698,0.63,500000,,,env,,,38.53,264782,0.5296,0.4825,2025-10-14 01:50:48
4501,286576,100,61.5,1,0.0282,0.63,500000,,,env,,,39.48,264813,0.5296,0.4826,2025-10-14 01:50:51
4502,286676,100,45.0,1,0.0288,0.63,500000,,,env,,,37.97,264793,0.5296,0.4825,2025-10-14 01:50:53
4503,286776,100,43.9,0,0.0508,0.62,500000,,,env,,,35.46,264787,0.5296,0.4825,2025-10-14 01:50:56
4504,286876,100,47.2,1,0.0342,0.63,500000,,,env,,,38.24,264730,0.5295,0.4824,2025-10-14 01:50:59
4505,286976,100,62.6,1,0.0301,0.63,500000,,,env,,,34.92,264736,0.5295,0.4824,2025-10-14 01:51:02
4506,287076,100,53.8,1,0.0268,0.63,500000,,,env,,,35.68,264757,0.5295,0.4825,2025-10-14 01:51:05
4507,287176,100,35.1,1,0.0333,0.64,500000,,,env,,,38.55,264765,0.5295,0.4825,2025-10-14 01:51:07
4508,287276,100,59.3,1,0.0381,0.65,500000,,,env,,,37.97,264766,0.5295,0.4825,2025-10-14 01:51:10
4509,287376,100,57.1,1,0.0046,0.65,500000,,,env,,,40.42,264720,0.5294,0.4824,2025-10-14 01:51:12
4510,287476,100,59.3,1,0.0406,0.65,500000,,,env,,,35.21,264709,0.5294,0.4824,2025-10-14 01:51:15
4511,287576,100,5.4,0,0.0556,0.64,500000,,,env,,,36.0,264698,0.5294,0.4823,2025-10-14 01:51:18
4512,287676,100,56.0,1,0.0302,0.64,500000,,,env,,,40.06,264723,0.5294,0.4824,2025-10-14 01:51:20
4513,287776,100,32.9,0,0.0617,0.63,500000,,,env,,,39.03,264693,0.5294,0.4823,2025-10-14 01:51:23
4514,287876,100,21.9,1,0.0347,0.63,500000,,,env,,,37.91,264611,0.5292,0.4821,2025-10-14 01:51:26
4515,287976,100,-10.0,0,0.0631,0.63,500000,,,env,,,38.85,264444,0.5289,0.4818,2025-10-14 01:51:28
4516,288076,100,47.2,1,0.0242,0.63,500000,,,env,,,38.84,264390,0.5288,0.4817,2025-10-14 01:51:31
4517,288176,100,41.7,1,0.0168,0.63,500000,,,env,,,38.87,264327,0.5287,0.4815,2025-10-14 01:51:33
4518,288276,100,28.5,1,0.0378,0.63,500000,,,env,,,40.27,264287,0.5286,0.4814,2025-10-14 01:51:36
4519,288376,100,4.3,0,0.0561,0.62,500000,,,env,,,38.07,264156,0.5283,0.4811,2025-10-14 01:51:38
4520,288476,100,48.3,1,0.0285,0.63,500000,,,env,,,37.8,264090,0.5282,0.481,2025-10-14 01:51:41
4521,288576,100,45.0,1,0.005,0.64,500000,,,env,,,35.96,264020,0.528,0.4808,2025-10-14 01:51:44
4522,288676,100,37.3,1,0.0332,0.64,500000,,,env,,,36.42,263944,0.5279,0.4807,2025-10-14 01:51:47
4523,288776,100,40.6,1,0.0468,0.65,500000,,,env,,,36.21,263926,0.5279,0.4806,2025-10-14 01:51:49
4524,288876,100,30.7,1,0.0155,0.65,500000,,,env,,,37.99,263886,0.5278,0.4805,2025-10-14 01:51:52
4525,288976,100,6.5,0,0.0779,0.65,500000,,,env,,,38.73,263861,0.5277,0.4805,2025-10-14 01:51:55
4526,289076,100,61.5,1,0.0294,0.65,500000,,,env,,,39.25,263897,0.5278,0.4806,2025-10-14 01:51:57
4527,289077,1,-0.1,0,2.3556,0.65,500000,,,env,,,41.36,263901,0.5278,0.4806,2025-10-14 01:51:57
4528,289096,19,-1.9,0,1.0946,0.64,500000,,,env,,,38.85,263932,0.5279,0.4807,2025-10-14 01:51:58
4529,289196,100,38.4,1,0.0163,0.65,500000,,,env,,,37.46,263942,0.5279,0.4807,2025-10-14 01:52:00
4530,289296,100,39.5,1,0.0421,0.66,500000,,,env,,,34.95,263939,0.5279,0.4807,2025-10-14 01:52:03
4531,289396,100,8.7,0,0.0644,0.65,500000,,,env,,,36.38,263889,0.5278,0.4806,2025-10-14 01:52:06
4532,289496,100,50.5,1,0.0345,0.65,500000,,,env,,,39.43,263886,0.5278,0.4805,2025-10-14 01:52:08
4533,289497,1,-0.1,0,2.3221,0.64,500000,,,env,,,34.22,263885,0.5278,0.4805,2025-10-14 01:52:09
4534,289498,1,-0.1,0,1.9299,0.63,500000,,,env,,,38.75,263884,0.5278,0.4805,2025-10-14 01:52:09
4535,289499,1,-0.1,0,1.992,0.62,500000,,,env,,,37.71,263883,0.5278,0.4805,2025-10-14 01:52:09
4536,289599,100,-10.0,0,0.0697,0.62,500000,,,env,,,38.5,263811,0.5276,0.4804,2025-10-14 01:52:11
4537,289699,100,35.1,1,0.0371,0.62,500000,,,env,,,37.24,263703,0.5274,0.4801,2025-10-14 01:52:14
4538,289799,100,42.8,1,0.0316,0.62,500000,,,env,,,35.82,263649,0.5273,0.48,2025-10-14 01:52:17
4539,289800,1,-0.1,0,2.2793,0.62,500000,,,env,,,30.95,263648,0.5273,0.48,2025-10-14 01:52:17
4540,289900,100,39.5,1,0.0164,0.63,500000,,,env,,,33.87,263627,0.5273,0.48,2025-10-14 01:52:20
4541,290000,100,53.8,1,0.0466,0.63,500000,,,env,,,36.5,263660,0.5273,0.4801,2025-10-14 01:52:22
4542,290001,1,-0.1,0,1.6419,0.62,500000,,,env,,,33.83,263664,0.5273,0.4801,2025-10-14 01:52:22
